ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
2,288.000000000000000,49,3327.877136433638498,Particular,-82.606018579999997,8.843245450000000
2,294.000000000000000,50,3327.877136433638498,Particular,-82.606051370000003,8.843203180000000
2,300.000000000000000,51,3327.877136433638498,Particular,-82.606084159999995,8.843160910000000
2,306.000000000000000,52,3327.877136433638498,Particular,-82.606117569999995,8.843119150000000
2,312.000000000000000,53,3327.877136433638498,Particular,-82.606153090000007,8.843079090000000
2,318.000000000000000,54,3327.877136433638498,Particular,-82.606188610000004,8.843039030000000
2,324.000000000000000,55,3327.877136433638498,Particular,-82.606224130000001,8.842998980000001
2,330.000000000000000,56,3327.877136433638498,Particular,-82.606259649999998,8.842958919999999
2,336.000000000000000,57,3327.877136433638498,Particular,-82.606301549999998,8.842927860000000
2,342.000000000000000,58,3327.877136433638498,Particular,-82.606351790000005,8.842908580000000
2,348.000000000000000,59,3327.877136433638498,Particular,-82.606402029999998,8.842889300000000
2,354.000000000000000,60,3327.877136433638498,Particular,-82.606452279999999,8.842870019999999
2,360.000000000000000,61,3327.877136433638498,Particular,-82.606502520000006,8.842850739999999
2,366.000000000000000,62,3327.877136433638498,Particular,-82.606552769999993,8.842831459999999
2,372.000000000000000,63,3327.877136433638498,Particular,-82.606603010000001,8.842812190000000
2,378.000000000000000,64,3327.877136433638498,Particular,-82.606653249999994,8.842792910000000
2,384.000000000000000,65,3327.877136433638498,Particular,-82.606704480000005,8.842778050000000
2,390.000000000000000,66,3327.877136433638498,Particular,-82.606758270000000,8.842774620000000
2,396.000000000000000,67,3327.877136433638498,Particular,-82.606812059999996,8.842771200000000
2,402.000000000000000,68,3327.877136433638498,Particular,-82.606865850000005,8.842767780000001
2,408.000000000000000,69,3327.877136433638498,Particular,-82.606919629999993,8.842764349999999
2,414.000000000000000,70,3327.877136433638498,Particular,-82.606973420000003,8.842760930000001
2,420.000000000000000,71,3327.877136433638498,Particular,-82.607027209999998,8.842757510000000
2,426.000000000000000,72,3327.877136433638498,Particular,-82.607080999999994,8.842754080000001
2,432.000000000000000,73,3327.877136433638498,Particular,-82.607134779999996,8.842750660000000
2,438.000000000000000,74,3327.877136433638498,Particular,-82.607186600000006,8.842740160000000
2,444.000000000000000,75,3327.877136433638498,Particular,-82.607234570000003,8.842715889999999
2,450.000000000000000,76,3327.877136433638498,Particular,-82.607282549999994,8.842691620000000
2,456.000000000000000,77,3327.877136433638498,Particular,-82.607330529999999,8.842667349999999
2,462.000000000000000,78,3327.877136433638498,Particular,-82.607378510000004,8.842643069999999
2,468.000000000000000,79,3327.877136433638498,Particular,-82.607426480000001,8.842618809999999
2,474.000000000000000,80,3327.877136433638498,Particular,-82.607474460000006,8.842594530000000
2,480.000000000000000,81,3327.877136433638498,Particular,-82.607522439999997,8.842570260000000
2,486.000000000000000,82,3327.877136433638498,Particular,-82.607570409999994,8.842545990000000
2,492.000000000000000,83,3327.877136433638498,Particular,-82.607618389999999,8.842521720000001
2,498.000000000000000,84,3327.877136433638498,Particular,-82.607666370000004,8.842497450000000
2,504.000000000000000,85,3327.877136433638498,Particular,-82.607714349999995,8.842473180000001
2,510.000000000000000,86,3327.877136433638498,Particular,-82.607760010000007,8.842445630000000
2,516.000000000000000,87,3327.877136433638498,Particular,-82.607799799999995,8.842409699999999
2,522.000000000000000,88,3327.877136433638498,Particular,-82.607839589999998,8.842373770000000
2,528.000000000000000,89,3327.877136433638498,Particular,-82.607879370000006,8.842337840000001
2,534.000000000000000,90,3327.877136433638498,Particular,-82.607918659999996,8.842301460000000
2,540.000000000000000,91,3327.877136433638498,Particular,-82.607951279999995,8.842259060000000
2,546.000000000000000,92,3327.877136433638498,Particular,-82.607983899999994,8.842216660000000
2,552.000000000000000,93,3327.877136433638498,Particular,-82.608016509999999,8.842174260000000
2,558.000000000000000,94,3327.877136433638498,Particular,-82.608044539999995,8.842128890000000
2,564.000000000000000,95,3327.877136433638498,Particular,-82.608070940000005,8.842082449999999
2,570.000000000000000,96,3327.877136433638498,Particular,-82.608097330000007,8.842036020000000
2,576.000000000000000,97,3327.877136433638498,Particular,-82.608123719999995,8.841989580000000
2,582.000000000000000,98,3327.877136433638498,Particular,-82.608150109999997,8.841943140000000
2,588.000000000000000,99,3327.877136433638498,Particular,-82.608176499999999,8.841896699999999
2,594.000000000000000,100,3327.877136433638498,Particular,-82.608202890000001,8.841850270000000
2,600.000000000000000,101,3327.877136433638498,Particular,-82.608229289999997,8.841803830000000
2,606.000000000000000,102,3327.877136433638498,Particular,-82.608255659999998,8.841757380000001
2,612.000000000000000,103,3327.877136433638498,Particular,-82.608281820000002,8.841710819999999
2,618.000000000000000,104,3327.877136433638498,Particular,-82.608307980000006,8.841664249999999
2,624.000000000000000,105,3327.877136433638498,Particular,-82.608334139999997,8.841617690000000
2,630.000000000000000,106,3327.877136433638498,Particular,-82.608360289999993,8.841571119999999
2,636.000000000000000,107,3327.877136433638498,Particular,-82.608386449999998,8.841524560000000
2,642.000000000000000,108,3327.877136433638498,Particular,-82.608412610000002,8.841477990000000
2,648.000000000000000,109,3327.877136433638498,Particular,-82.608438770000006,8.841431419999999
2,654.000000000000000,110,3327.877136433638498,Particular,-82.608464920000003,8.841384860000000
2,660.000000000000000,111,3327.877136433638498,Particular,-82.608491079999993,8.841338289999999
2,666.000000000000000,112,3327.877136433638498,Particular,-82.608517239999998,8.841291730000000
2,672.000000000000000,113,3327.877136433638498,Particular,-82.608543400000002,8.841245160000000
2,678.000000000000000,114,3327.877136433638498,Particular,-82.608569549999999,8.841198589999999
2,684.000000000000000,115,3327.877136433638498,Particular,-82.608595710000003,8.841152030000000
2,690.000000000000000,116,3327.877136433638498,Particular,-82.608621869999993,8.841105460000000
2,696.000000000000000,117,3327.877136433638498,Particular,-82.608648029999998,8.841058889999999
2,702.000000000000000,118,3327.877136433638498,Particular,-82.608674190000002,8.841012330000000
2,708.000000000000000,119,3327.877136433638498,Particular,-82.608700339999999,8.840965760000000
2,714.000000000000000,120,3327.877136433638498,Particular,-82.608726500000003,8.840919200000000
2,720.000000000000000,121,3327.877136433638498,Particular,-82.608752659999993,8.840872630000000
2,726.000000000000000,122,3327.877136433638498,Particular,-82.608778819999998,8.840826059999999
2,732.000000000000000,123,3327.877136433638498,Particular,-82.608804969999994,8.840779500000000
2,738.000000000000000,124,3327.877136433638498,Particular,-82.608831129999999,8.840732930000000
2,744.000000000000000,125,3327.877136433638498,Particular,-82.608857290000003,8.840686370000000
2,750.000000000000000,126,3327.877136433638498,Particular,-82.608883449999993,8.840639800000000
2,756.000000000000000,127,3327.877136433638498,Particular,-82.608909609999998,8.840593230000000
2,762.000000000000000,128,3327.877136433638498,Particular,-82.608937650000001,8.840547770000001
2,768.000000000000000,129,3327.877136433638498,Particular,-82.608966510000002,8.840502799999999
2,774.000000000000000,130,3327.877136433638498,Particular,-82.609002230000002,8.840462980000000
2,780.000000000000000,131,3327.877136433638498,Particular,-82.609038450000000,8.840423540000000
2,786.000000000000000,132,3327.877136433638498,Particular,-82.609074680000006,8.840384100000000
2,792.000000000000000,133,3327.877136433638498,Particular,-82.609110900000005,8.840344660000000
2,798.000000000000000,134,3327.877136433638498,Particular,-82.609147120000003,8.840305219999999
2,804.000000000000000,135,3327.877136433638498,Particular,-82.609185719999999,8.840268110000000
2,810.000000000000000,136,3327.877136433638498,Particular,-82.609225300000006,8.840231960000001
2,816.000000000000000,137,3327.877136433638498,Particular,-82.609264879999998,8.840195810000001
2,822.000000000000000,138,3327.877136433638498,Particular,-82.609304469999998,8.840159659999999
2,828.000000000000000,139,3327.877136433638498,Particular,-82.609344050000004,8.840123520000001
2,834.000000000000000,140,3327.877136433638498,Particular,-82.609383629999996,8.840087370000001
2,840.000000000000000,141,3327.877136433638498,Particular,-82.609423219999996,8.840051219999999
2,846.000000000000000,142,3327.877136433638498,Particular,-82.609462800000003,8.840015070000000
2,852.000000000000000,143,3327.877136433638498,Particular,-82.609502379999995,8.839978929999999
2,858.000000000000000,144,3327.877136433638498,Particular,-82.609541969999995,8.839942779999999
2,864.000000000000000,145,3327.877136433638498,Particular,-82.609581390000002,8.839906480000000
2,870.000000000000000,146,3327.877136433638498,Particular,-82.609616840000001,8.839866360000000
2,876.000000000000000,147,3327.877136433638498,Particular,-82.609652290000000,8.839826240000001
2,882.000000000000000,148,3327.877136433638498,Particular,-82.609687739999998,8.839786119999999
2,888.000000000000000,149,3327.877136433638498,Particular,-82.609723189999997,8.839746010000001
2,894.000000000000000,150,3327.877136433638498,Particular,-82.609758639999995,8.839705889999999
2,900.000000000000000,151,3327.877136433638498,Particular,-82.609794089999994,8.839665770000000
2,906.000000000000000,152,3327.877136433638498,Particular,-82.609829540000007,8.839625650000000
2,912.000000000000000,153,3327.877136433638498,Particular,-82.609864990000005,8.839585530000001
2,918.000000000000000,154,3327.877136433638498,Particular,-82.609895409999993,8.839541759999999
2,924.000000000000000,155,3327.877136433638498,Particular,-82.609923620000004,8.839496380000000
2,930.000000000000000,156,3327.877136433638498,Particular,-82.609950799999993,8.839450429999999
2,936.000000000000000,157,3327.877136433638498,Particular,-82.609974859999994,8.839402770000000
2,942.000000000000000,158,3327.877136433638498,Particular,-82.609998930000003,8.839355120000000
2,948.000000000000000,159,3327.877136433638498,Particular,-82.610022990000004,8.839307460000001
2,954.000000000000000,160,3327.877136433638498,Particular,-82.610047059999999,8.839259810000000
2,960.000000000000000,161,3327.877136433638498,Particular,-82.610065800000001,8.839209930000001
2,966.000000000000000,162,3327.877136433638498,Particular,-82.610083650000007,8.839159670000001
2,972.000000000000000,163,3327.877136433638498,Particular,-82.610097719999999,8.839108400000001
2,978.000000000000000,164,3327.877136433638498,Particular,-82.610108319999995,8.839056180000000
2,984.000000000000000,165,3327.877136433638498,Particular,-82.610118909999997,8.839003959999999
2,990.000000000000000,166,3327.877136433638498,Particular,-82.610126399999999,8.838951270000001
2,996.000000000000000,167,3327.877136433638498,Particular,-82.610132019999995,8.838898300000000
2,1002.000000000000000,168,3327.877136433638498,Particular,-82.610137640000005,8.838845330000000
2,1008.000000000000000,169,3327.877136433638498,Particular,-82.610143249999993,8.838792359999999
2,1014.000000000000000,170,3327.877136433638498,Particular,-82.610148870000003,8.838739390000001
2,1020.000000000000000,171,3327.877136433638498,Particular,-82.610154489999999,8.838686429999999
2,1026.000000000000000,172,3327.877136433638498,Particular,-82.610160109999995,8.838633460000000
2,1032.000000000000000,173,3327.877136433638498,Particular,-82.610165719999998,8.838580490000000
2,1038.000000000000000,174,3327.877136433638498,Particular,-82.610171339999994,8.838527520000000
2,1044.000000000000000,175,3327.877136433638498,Particular,-82.610176120000006,8.838474489999999
2,1050.000000000000000,176,3327.877136433638498,Particular,-82.610178520000005,8.838421280000000
2,1056.000000000000000,177,3327.877136433638498,Particular,-82.610180920000005,8.838368080000000
2,1062.000000000000000,178,3327.877136433638498,Particular,-82.610183329999998,8.838314870000000
2,1068.000000000000000,179,3327.877136433638498,Particular,-82.610185729999998,8.838261660000001
2,1074.000000000000000,180,3327.877136433638498,Particular,-82.610188129999997,8.838208460000001
2,1080.000000000000000,181,3327.877136433638498,Particular,-82.610188800000003,8.838155240000001
2,1086.000000000000000,182,3327.877136433638498,Particular,-82.610186909999996,8.838102019999999
2,1092.000000000000000,183,3327.877136433638498,Particular,-82.610185020000003,8.838048790000000
2,1098.000000000000000,184,3327.877136433638498,Particular,-82.610183129999996,8.837995570000000
2,1104.000000000000000,185,3327.877136433638498,Particular,-82.610181240000003,8.837942340000000
2,1110.000000000000000,186,3327.877136433638498,Particular,-82.610179349999996,8.837889110000001
2,1116.000000000000000,187,3327.877136433638498,Particular,-82.610177460000003,8.837835889999999
2,1122.000000000000000,188,3327.877136433638498,Particular,-82.610175569999996,8.837782660000000
2,1128.000000000000000,189,3327.877136433638498,Particular,-82.610173470000007,8.837729440000000
2,1134.000000000000000,190,3327.877136433638498,Particular,-82.610170800000006,8.837676249999999
2,1140.000000000000000,191,3327.877136433638498,Particular,-82.610168119999997,8.837623060000000
2,1146.000000000000000,192,3327.877136433638498,Particular,-82.610165449999997,8.837569860000000
2,1152.000000000000000,193,3327.877136433638498,Particular,-82.610162779999996,8.837516669999999
2,1158.000000000000000,194,3327.877136433638498,Particular,-82.610159560000000,8.837463530000001
2,1164.000000000000000,195,3327.877136433638498,Particular,-82.610152009999993,8.837410790000000
2,1170.000000000000000,196,3327.877136433638498,Particular,-82.610144469999994,8.837358060000000
2,1176.000000000000000,197,3327.877136433638498,Particular,-82.610136920000002,8.837305320000000
2,1182.000000000000000,198,3327.877136433638498,Particular,-82.610129380000004,8.837252590000000
2,1188.000000000000000,199,3327.877136433638498,Particular,-82.610121829999997,8.837199849999999
2,1194.000000000000000,200,3327.877136433638498,Particular,-82.610114289999999,8.837147119999999
2,1200.000000000000000,201,3327.877136433638498,Particular,-82.610106750000000,8.837094380000000
2,1206.000000000000000,202,3327.877136433638498,Particular,-82.610099199999993,8.837041650000000
2,1212.000000000000000,203,3327.877136433638498,Particular,-82.610091659999995,8.836988920000000
2,1218.000000000000000,204,3327.877136433638498,Particular,-82.610084110000003,8.836936180000000
2,1224.000000000000000,205,3327.877136433638498,Particular,-82.610076570000004,8.836883450000000
2,1230.000000000000000,206,3327.877136433638498,Particular,-82.610069019999997,8.836830709999999
2,1236.000000000000000,207,3327.877136433638498,Particular,-82.610061479999999,8.836777980000001
2,1242.000000000000000,208,3327.877136433638498,Particular,-82.610053519999994,8.836725299999999
2,1248.000000000000000,209,3327.877136433638498,Particular,-82.610044660000000,8.836672770000000
2,1254.000000000000000,210,3327.877136433638498,Particular,-82.610035800000006,8.836620229999999
2,1260.000000000000000,211,3327.877136433638498,Particular,-82.610026939999997,8.836567700000000
2,1266.000000000000000,212,3327.877136433638498,Particular,-82.610018080000003,8.836515159999999
2,1272.000000000000000,213,3327.877136433638498,Particular,-82.610009219999995,8.836462630000000
2,1278.000000000000000,214,3327.877136433638498,Particular,-82.610000369999995,8.836410089999999
2,1284.000000000000000,215,3327.877136433638498,Particular,-82.609991510000000,8.836357560000000
2,1290.000000000000000,216,3327.877136433638498,Particular,-82.609982650000006,8.836305019999999
2,1296.000000000000000,217,3327.877136433638498,Particular,-82.609973789999998,8.836252490000000
2,1302.000000000000000,218,3327.877136433638498,Particular,-82.609968159999994,8.836199580000001
2,1308.000000000000000,219,3327.877136433638498,Particular,-82.609964640000001,8.836146440000000
2,1314.000000000000000,220,3327.877136433638498,Particular,-82.609961110000000,8.836093290000001
2,1320.000000000000000,221,3327.877136433638498,Particular,-82.609957580000000,8.836040150000001
2,1326.000000000000000,222,3327.877136433638498,Particular,-82.609954060000007,8.835986999999999
2,1332.000000000000000,223,3327.877136433638498,Particular,-82.609950530000006,8.835933860000001
2,1338.000000000000000,224,3327.877136433638498,Particular,-82.609953680000004,8.835880939999999
2,1344.000000000000000,225,3327.877136433638498,Particular,-82.609960869999995,8.835828160000000
2,1350.000000000000000,226,3327.877136433638498,Particular,-82.609970820000001,8.835776270000000
2,1356.000000000000000,227,3327.877136433638498,Particular,-82.610000630000002,8.835732200000001
2,1362.000000000000000,228,3327.877136433638498,Particular,-82.610037960000000,8.835693800000000
2,1368.000000000000000,229,3327.877136433638498,Particular,-82.610075660000007,8.835655740000000
2,1374.000000000000000,230,3327.877136433638498,Particular,-82.610113350000006,8.835617670000000
2,1380.000000000000000,231,3327.877136433638498,Particular,-82.610154379999997,8.835583290000001
2,1386.000000000000000,232,3327.877136433638498,Particular,-82.610142550000006,8.835553950000000
2,1392.000000000000000,233,3327.877136433638498,Particular,-82.610093030000002,8.835534839999999
2,1398.000000000000000,234,3327.877136433638498,Particular,-82.610041629999998,8.835538900000000
2,1404.000000000000000,235,3327.877136433638498,Particular,-82.609991669999999,8.835558880000001
2,1410.000000000000000,236,3327.877136433638498,Particular,-82.609941699999993,8.835578849999999
2,1416.000000000000000,237,3327.877136433638498,Particular,-82.609894740000001,8.835602480000000
2,1422.000000000000000,238,3327.877136433638498,Particular,-82.609864610000002,8.835646640000000
2,1428.000000000000000,239,3327.877136433638498,Particular,-82.609831900000003,8.835688200000000
2,1434.000000000000000,240,3327.877136433638498,Particular,-82.609786569999997,8.835717020000001
2,1440.000000000000000,241,3327.877136433638498,Particular,-82.609741249999999,8.835745850000000
2,1446.000000000000000,242,3327.877136433638498,Particular,-82.609690270000002,8.835758530000000
2,1452.000000000000000,243,3327.877136433638498,Particular,-82.609636609999995,8.835763580000000
2,1458.000000000000000,244,3327.877136433638498,Particular,-82.609582959999997,8.835768640000000
2,1464.000000000000000,245,3327.877136433638498,Particular,-82.609529300000005,8.835773690000000
2,1470.000000000000000,246,3327.877136433638498,Particular,-82.609475649999993,8.835778740000000
2,1476.000000000000000,247,3327.877136433638498,Particular,-82.609421990000001,8.835783790000001
2,1482.000000000000000,248,3327.877136433638498,Particular,-82.609368329999995,8.835788850000000
2,1488.000000000000000,249,3327.877136433638498,Particular,-82.609314810000001,8.835795030000000
2,1494.000000000000000,250,3327.877136433638498,Particular,-82.609261329999995,8.835801679999999
2,1500.000000000000000,251,3327.877136433638498,Particular,-82.609207850000004,8.835808330000001
2,1506.000000000000000,252,3327.877136433638498,Particular,-82.609154369999999,8.835814969999999
2,1512.000000000000000,253,3327.877136433638498,Particular,-82.609101140000007,8.835822759999999
2,1518.000000000000000,254,3327.877136433638498,Particular,-82.609049389999996,8.835837679999999
2,1524.000000000000000,255,3327.877136433638498,Particular,-82.608997650000006,8.835852590000000
2,1530.000000000000000,256,3327.877136433638498,Particular,-82.608945910000003,8.835867500000001
2,1536.000000000000000,257,3327.877136433638498,Particular,-82.608894160000006,8.835882410000000
2,1542.000000000000000,258,3327.877136433638498,Particular,-82.608842420000002,8.835897320000001
2,1548.000000000000000,259,3327.877136433638498,Particular,-82.608790679999998,8.835912240000001
2,1554.000000000000000,260,3327.877136433638498,Particular,-82.608738930000001,8.835927150000000
2,1560.000000000000000,261,3327.877136433638498,Particular,-82.608687189999998,8.835942060000001
2,1566.000000000000000,262,3327.877136433638498,Particular,-82.608635449999994,8.835956970000000
2,1572.000000000000000,263,3327.877136433638498,Particular,-82.608583699999997,8.835971880000001
2,1578.000000000000000,264,3327.877136433638498,Particular,-82.608531959999993,8.835986800000001
2,1584.000000000000000,265,3327.877136433638498,Particular,-82.608480220000004,8.836001710000000
2,1590.000000000000000,266,3327.877136433638498,Particular,-82.608428480000001,8.836016620000001
2,1596.000000000000000,267,3327.877136433638498,Particular,-82.608376730000003,8.836031530000000
2,1602.000000000000000,268,3327.877136433638498,Particular,-82.608325230000005,8.836047180000000
2,1608.000000000000000,269,3327.877136433638498,Particular,-82.608274660000006,8.836065590000000
2,1614.000000000000000,270,3327.877136433638498,Particular,-82.608224079999999,8.836084010000000
2,1620.000000000000000,271,3327.877136433638498,Particular,-82.608173510000000,8.836102420000000
2,1626.000000000000000,272,3327.877136433638498,Particular,-82.608122929999993,8.836120830000000
2,1632.000000000000000,273,3327.877136433638498,Particular,-82.608148279999995,8.836147170000000
2,1638.000000000000000,274,3327.877136433638498,Particular,-82.608193850000006,8.836175620000001
2,1644.000000000000000,275,3327.877136433638498,Particular,-82.608239409999996,8.836204080000000
2,1650.000000000000000,276,3327.877136433638498,Particular,-82.608284970000000,8.836232530000000
2,1656.000000000000000,277,3327.877136433638498,Particular,-82.608330539999997,8.836260980000000
2,1662.000000000000000,278,3327.877136433638498,Particular,-82.608376100000001,8.836289430000001
2,1668.000000000000000,279,3327.877136433638498,Particular,-82.608357330000004,8.836277720000000
2,1674.000000000000000,280,3327.877136433638498,Particular,-82.608311770000000,8.836249260000001
2,1680.000000000000000,281,3327.877136433638498,Particular,-82.608266209999996,8.836220810000000
2,1686.000000000000000,282,3327.877136433638498,Particular,-82.608220650000007,8.836192360000000
2,1692.000000000000000,283,3327.877136433638498,Particular,-82.608175079999995,8.836163910000000
2,1698.000000000000000,284,3327.877136433638498,Particular,-82.608129520000006,8.836135450000000
2,1704.000000000000000,285,3327.877136433638498,Particular,-82.608143760000004,8.836113250000000
2,1710.000000000000000,286,3327.877136433638498,Particular,-82.608194339999997,8.836094830000000
2,1716.000000000000000,287,3327.877136433638498,Particular,-82.608244909999996,8.836076419999999
2,1722.000000000000000,288,3327.877136433638498,Particular,-82.608295490000003,8.836058010000000
2,1728.000000000000000,289,3327.877136433638498,Particular,-82.608346299999994,8.836040300000001
2,1734.000000000000000,290,3327.877136433638498,Particular,-82.608398039999997,8.836025390000000
2,1740.000000000000000,291,3327.877136433638498,Particular,-82.608449789999995,8.836010480000001
2,1746.000000000000000,292,3327.877136433638498,Particular,-82.608501529999998,8.835995570000000
2,1752.000000000000000,293,3327.877136433638498,Particular,-82.608553270000002,8.835980660000001
2,1758.000000000000000,294,3327.877136433638498,Particular,-82.608605010000005,8.835965740000001
2,1764.000000000000000,295,3327.877136433638498,Particular,-82.608656760000002,8.835950830000000
2,1770.000000000000000,296,3327.877136433638498,Particular,-82.608708500000006,8.835935920000001
2,1776.000000000000000,297,3327.877136433638498,Particular,-82.608760239999995,8.835921010000000
2,1782.000000000000000,298,3327.877136433638498,Particular,-82.608811990000007,8.835906100000001
2,1788.000000000000000,299,3327.877136433638498,Particular,-82.608863729999996,8.835891180000001
2,1794.000000000000000,300,3327.877136433638498,Particular,-82.608915469999999,8.835876270000000
2,1800.000000000000000,301,3327.877136433638498,Particular,-82.608967219999997,8.835861360000001
2,1806.000000000000000,302,3327.877136433638498,Particular,-82.609018960000000,8.835846450000000
2,1812.000000000000000,303,3327.877136433638498,Particular,-82.609070700000004,8.835831539999999
2,1818.000000000000000,304,3327.877136433638498,Particular,-82.609122920000004,8.835818880000000
2,1824.000000000000000,305,3327.877136433638498,Particular,-82.609176399999996,8.835812239999999
2,1830.000000000000000,306,3327.877136433638498,Particular,-82.609229869999993,8.835805590000000
2,1836.000000000000000,307,3327.877136433638498,Particular,-82.609283349999998,8.835798940000000
2,1842.000000000000000,308,3327.877136433638498,Particular,-82.609336830000004,8.835792300000000
2,1848.000000000000000,309,3327.877136433638498,Particular,-82.609390430000005,8.835786770000000
2,1854.000000000000000,310,3327.877136433638498,Particular,-82.609444089999997,8.835781709999999
2,1860.000000000000000,311,3327.877136433638498,Particular,-82.609497739999995,8.835776660000001
2,1866.000000000000000,312,3327.877136433638498,Particular,-82.609551400000001,8.835771610000000
2,1872.000000000000000,313,3327.877136433638498,Particular,-82.609605060000007,8.835766560000000
2,1878.000000000000000,314,3327.877136433638498,Particular,-82.609658710000005,8.835761500000000
2,1884.000000000000000,315,3327.877136433638498,Particular,-82.609712369999997,8.835756450000000
2,1890.000000000000000,316,3327.877136433638498,Particular,-82.609759920000002,8.835733980000001
2,1896.000000000000000,317,3327.877136433638498,Particular,-82.609805240000000,8.835705150000001
2,1902.000000000000000,318,3327.877136433638498,Particular,-82.609846890000000,8.835672620000000
2,1908.000000000000000,319,3327.877136433638498,Particular,-82.609877019999999,8.835628460000001
2,1914.000000000000000,320,3327.877136433638498,Particular,-82.609912309999999,8.835590600000000
2,1920.000000000000000,321,3327.877136433638498,Particular,-82.609962280000005,8.835570620000000
2,1926.000000000000000,322,3327.877136433638498,Particular,-82.610012240000003,8.835550650000000
2,1932.000000000000000,323,3327.877136433638498,Particular,-82.610062209999995,8.835530680000000
2,1938.000000000000000,324,3327.877136433638498,Particular,-82.610114749999994,8.835539349999999
2,1944.000000000000000,325,3327.877136433638498,Particular,-82.610161640000001,8.835565160000000
2,1950.000000000000000,326,3327.877136433638498,Particular,-82.610136850000004,8.835596750000001
2,1956.000000000000000,327,3327.877136433638498,Particular,-82.610097830000001,8.835633339999999
2,1962.000000000000000,328,3327.877136433638498,Particular,-82.610060129999994,8.835671410000000
2,1968.000000000000000,329,3327.877136433638498,Particular,-82.610022439999995,8.835709480000000
2,1974.000000000000000,330,3327.877136433638498,Particular,-82.609986430000006,8.835749050000000
2,1980.000000000000000,331,3327.877136433638498,Particular,-82.609965099999997,8.835797110000000
2,1986.000000000000000,332,3327.877136433638498,Particular,-82.609957910000006,8.835849899999999
2,1992.000000000000000,333,3327.877136433638498,Particular,-82.609950720000001,8.835902680000000
2,1998.000000000000000,334,3327.877136433638498,Particular,-82.609951980000005,8.835955750000000
2,2004.000000000000000,335,3327.877136433638498,Particular,-82.609955510000006,8.836008890000000
2,2010.000000000000000,336,3327.877136433638498,Particular,-82.609959040000007,8.836062040000000
2,2016.000000000000000,337,3327.877136433638498,Particular,-82.609962560000000,8.836115180000000
2,2022.000000000000000,338,3327.877136433638498,Particular,-82.609966090000000,8.836168330000000
2,2028.000000000000000,339,3327.877136433638498,Particular,-82.609969609999993,8.836221470000000
2,2034.000000000000000,340,3327.877136433638498,Particular,-82.609977439999994,8.836274130000000
2,2040.000000000000000,341,3327.877136433638498,Particular,-82.609986300000003,8.836326659999999
2,2046.000000000000000,342,3327.877136433638498,Particular,-82.609995159999997,8.836379200000000
2,2052.000000000000000,343,3327.877136433638498,Particular,-82.610004009999997,8.836431729999999
2,2058.000000000000000,344,3327.877136433638498,Particular,-82.610012870000006,8.836484270000000
2,2064.000000000000000,345,3327.877136433638498,Particular,-82.610021730000000,8.836536799999999
2,2070.000000000000000,346,3327.877136433638498,Particular,-82.610030589999994,8.836589330000001
2,2076.000000000000000,347,3327.877136433638498,Particular,-82.610039450000002,8.836641869999999
2,2082.000000000000000,348,3327.877136433638498,Particular,-82.610048309999996,8.836694400000001
2,2088.000000000000000,349,3327.877136433638498,Particular,-82.610057040000001,8.836746959999999
2,2094.000000000000000,350,3327.877136433638498,Particular,-82.610064580000000,8.836799689999999
2,2100.000000000000000,351,3327.877136433638498,Particular,-82.610072130000006,8.836852430000000
2,2106.000000000000000,352,3327.877136433638498,Particular,-82.610079670000005,8.836905160000001
2,2112.000000000000000,353,3327.877136433638498,Particular,-82.610087219999997,8.836957900000000
2,2118.000000000000000,354,3327.877136433638498,Particular,-82.610094759999996,8.837010630000000
2,2124.000000000000000,355,3327.877136433638498,Particular,-82.610102310000002,8.837063369999999
2,2130.000000000000000,356,3327.877136433638498,Particular,-82.610109850000001,8.837116099999999
2,2136.000000000000000,357,3327.877136433638498,Particular,-82.610117399999993,8.837168840000000
2,2142.000000000000000,358,3327.877136433638498,Particular,-82.610124940000006,8.837221570000001
2,2148.000000000000000,359,3327.877136433638498,Particular,-82.610132489999998,8.837274310000000
2,2154.000000000000000,360,3327.877136433638498,Particular,-82.610140029999997,8.837327040000000
2,2160.000000000000000,361,3327.877136433638498,Particular,-82.610147580000003,8.837379779999999
2,2166.000000000000000,362,3327.877136433638498,Particular,-82.610155120000002,8.837432509999999
2,2172.000000000000000,363,3327.877136433638498,Particular,-82.610161199999993,8.837485380000000
2,2178.000000000000000,364,3327.877136433638498,Particular,-82.610163880000002,8.837538580000000
2,2184.000000000000000,365,3327.877136433638498,Particular,-82.610166550000002,8.837591770000000
2,2190.000000000000000,366,3327.877136433638498,Particular,-82.610169229999997,8.837644960000000
2,2196.000000000000000,367,3327.877136433638498,Particular,-82.610171899999997,8.837698160000000
2,2202.000000000000000,368,3327.877136433638498,Particular,-82.610174459999996,8.837751350000000
2,2208.000000000000000,369,3327.877136433638498,Particular,-82.610176350000003,8.837804580000000
2,2214.000000000000000,370,3327.877136433638498,Particular,-82.610178239999996,8.837857809999999
2,2220.000000000000000,371,3327.877136433638498,Particular,-82.610180130000003,8.837911030000001
2,2226.000000000000000,372,3327.877136433638498,Particular,-82.610182019999996,8.837964260000000
2,2232.000000000000000,373,3327.877136433638498,Particular,-82.610183910000003,8.838017490000000
2,2238.000000000000000,374,3327.877136433638498,Particular,-82.610185799999996,8.838070710000000
2,2244.000000000000000,375,3327.877136433638498,Particular,-82.610187690000004,8.838123939999999
